Myrnopillia	46.0584	29.3928	2043	Odesa	UA
Bouzke	47.6031	31.2077	2043	Mykolaiv	UA
Ilovica	41.4722	22.8048	2042	Bosilovo	MK
Peceneaga	45.0167	28.1333	2042	Tulcea County	RO
Maxenu	45.0516	26.8550	2042	Buzău County	RO
Argavand	40.1529	44.4389	2041	Ararat	AM
Pánd	47.3533	19.6357	2041	Pest County	HU
Nemesnádudvar	46.3405	19.0511	2041	Bács-Kiskun	HU
Rāmīn	32.2852	35.1495	2040	West Bank	PS
Rapoltu Mare	45.8667	23.0667	2040	Hunedoara County	RO
Ciugheș	46.5222	26.1197	2040	Bacău County	RO
Kalesija	44.4376	18.9071	2039	Federation of B&H	BA
Čibača	42.6289	18.1711	2039	Dubrovnik-Neretva	HR
Heréd	47.7064	19.6331	2039	Heves County	HU
Ma‘agan Mikha’el	32.5555	34.9164	2039	Haifa	IL
Mihai Vodă	44.4392	25.8196	2039	Giurgiu County	RO
Buruk	37.0404	35.4550	2039	Adana	TR
Kleitoría	37.8970	22.1221	2038	West Greece	GR
Sohodol	46.3558	23.0292	2038	Alba County	RO
Antunovac	45.4908	18.6750	2036	County of Osijek-Baranja	HR
Gbelce	47.8518	18.5128	2036	Nitra Region	SK
Başaklı	37.8257	40.4579	2036	Diyarbakır Province	TR
Al Jalamah	32.5082	35.3132	2035	West Bank	PS
İlyaslı	38.6039	29.2006	2035	Uşak	TR
Akçaköy	37.9643	28.0218	2035	Aydın	TR
Alashkert	40.1071	44.0511	2034	Armavir	AM
Vergína	40.4865	22.3174	2034	Central Macedonia	GR
Ököritófülpös	47.9186	22.5081	2034	Szabolcs-Szatmár-Bereg	HU
Tătărăștii de Jos	44.3750	25.1772	2034	Teleorman County	RO
Vale	46.9491	25.3787	2033	Harghita County	RO
Măldăreşti	45.1167	24.0000	2033	Vâlcea County	RO
Narlıca	40.3858	29.4811	2033	Bursa Province	TR
Tsovazard	40.4751	45.0501	2032	Gegharkunik	AM
Zădăreni	46.1327	21.2182	2032	Arad County	RO
Vojvoda Stepa	45.6854	20.6554	2032	Vojvodina	RS
Başkavak	37.5641	40.8876	2032	Mardin	TR
Domony	47.6555	19.4323	2031	Pest County	HU
Homorâciu	45.2694	26.0163	2031	Prahova	RO
Cetatea de Baltă	46.2479	24.1724	2031	Alba County	RO
Karacalar	36.7466	31.5521	2031	Antalya	TR
Kovalivka	47.2676	31.7356	2031	Mykolaiv	UA
Višnjićevo	44.9673	19.2899	2030	Vojvodina	RS
Tycheró	41.0288	26.2946	2029	East Macedonia and Thrace	GR
Hajdúbagos	47.3929	21.6655	2029	Hajdú-Bihar	HU
Nazna	46.5355	24.5021	2029	Mureș County	RO
Ahmet Efendi	38.5210	27.0390	2029	İzmir Province	TR
Tokarivka	47.3059	31.0152	2029	Mykolaiv	UA
Rózsaszentmárton	47.7820	19.7421	2028	Heves County	HU
Strizivojna	45.2261	18.4239	2027	County of Osijek-Baranja	HR
Gostinari	44.1862	26.2281	2026	Giurgiu County	RO
Kınalı	40.9071	29.0550	2025	Istanbul	TR
Inhulka	47.1968	32.2275	2025	Mykolaiv	UA
Íos	36.7229	25.2817	2024	South Aegean	GR
Bajna	47.6540	18.5972	2024	Komárom-Esztergom	HU
Blatec	41.8367	22.5791	2024	Vinica	MK
Dolheștii-Mari	47.4502	26.5133	2024	Suceava	RO
Kızılcasöğüt	38.6511	29.6661	2024	Uşak	TR
Bulgurca	38.2161	27.2265	2024	İzmir Province	TR
Anushavan	40.6501	43.9805	2023	Shirak	AM
Frăsinet	44.3167	26.8000	2023	Călărași County	RO
Gârbova	45.8667	23.7333	2022	Alba County	RO
Yaylacık	40.1733	28.9018	2022	Bursa Province	TR
Zarechnoye	44.8505	34.2643	2022	Crimea	UA
Alapars	40.4223	44.6335	2021	Kotayk	AM
Senemoğlu	40.7805	42.6635	2021	Ardahan	TR
Vámosgyörk	47.6843	19.9292	2020	Heves County	HU
Szomód	47.6849	18.3406	2020	Komárom-Esztergom	HU
Palanca	46.4086	30.0961	2020	Stefan-Voda	MD
Rajince	42.3787	21.6959	2020	Central Serbia	RS
Târnava	44.1444	25.5635	2019	Teleorman County	RO
Homorodu de Jos	47.6663	23.0832	2019	Satu Mare County	RO
Poieni-Solca	47.6863	25.8937	2018	Suceava	RO
Bujoru	43.7167	25.5667	2018	Teleorman County	RO
Nova Ivanivka	45.9155	29.0810	2018	Odesa	UA
Lőkösháza	46.4333	21.2333	2017	Bekes County	HU
Meisir	32.4449	35.0416	2017	Haifa	IL
Satu Mare	46.3408	25.3838	2017	Harghita County	RO
Pesceana	44.8733	24.1340	2017	Vâlcea County	RO
Arevashat	40.1398	44.3744	2016	Armavir	AM
Jarmina	45.3181	18.7292	2016	Vukovar-Srijem	HR
Verendin	45.0776	22.2392	2016	Caraș-Severin County	RO
Mayskoye	45.5956	34.5521	2016	Crimea	UA
Mets Parni	40.8347	44.1111	2015	Lori	AM
Luna de Sus	46.7431	23.4354	2015	Cluj County	RO
Yalakdere	40.6064	29.5622	2015	Kocaeli	TR
Nor Armavir	40.0861	43.9945	2014	Armavir	AM
Greceşti	44.4500	23.2833	2014	Dolj	RO
Braniștea	43.9631	26.0381	2014	Giurgiu County	RO
Tur	47.8823	23.3905	2013	Satu Mare County	RO
Koçören	36.1798	36.0958	2013	Hatay	TR
Prybuzhany	47.5303	31.3252	2013	Mykolaiv	UA
Rákócziújfalu	47.0667	20.2667	2012	Jász-Nagykun-Szolnok	HU
Melpignano	40.1562	18.2919	2012	Apulia	IT
Colonia Bod	45.7559	25.5996	2012	Brașov County	RO
Crasna Vișeului	47.8287	24.2300	2011	Maramureş	RO
Băbeni	47.3000	23.4000	2011	Sălaj County	RO
Yemişli	37.3686	43.0777	2011	Şırnak	TR
Litér	47.1010	18.0045	2010	Veszprém	HU
Borănești	44.6607	26.6050	2010	Ialomița County	RO
Saschiz	46.1833	24.9667	2009	Mureș County	RO
Birchiş	45.9667	22.1667	2009	Arad County	RO
Trykraty	47.7168	31.4064	2009	Mykolaiv	UA
Yimnón	38.4405	23.8840	2008	Central Greece	GR
Năeni	45.1000	26.4833	2008	Buzău County	RO
Aşağıokçular	36.1780	36.1403	2008	Hatay	TR
Mostove	47.4179	30.9923	2008	Mykolaiv	UA
Bozalan	37.3281	42.2638	2007	Şırnak	TR
Chervonoye	45.1229	33.6866	2007	Crimea	UA
Ptghunk	40.1639	44.3639	2006	Armavir	AM
Dobrica	45.2134	20.8499	2006	Vojvodina	RS
Yeniköy	37.7032	27.5248	2006	Aydın	TR
Szentlőrinckáta	47.5195	19.7529	2005	Pest County	HU
Miroslăvești	44.8038	26.0869	2005	Prahova	RO
Kissonerga	34.8228	32.4013	2004	Pafos	CY
Alattyán	47.4271	20.0422	2004	Jász-Nagykun-Szolnok	HU
Csengele	46.5423	19.8636	2004	Csongrád	HU
Néa Karváli	40.9615	24.5113	2003	East Macedonia and Thrace	GR
Horodnic de Jos	47.8652	25.8186	2003	Suceava	RO
Solak	40.4625	44.7071	2002	Kotayk	AM
Obzor	42.8200	27.8801	2002	Burgas	BG
Vathýlakkos	40.7694	22.7088	2002	Central Macedonia	GR
Kupinovo	44.7071	20.0496	2002	Vojvodina	RS
Selçikler	38.4984	29.6548	2002	Uşak	TR
Agiásos	39.0829	26.3722	2001	North Aegean	GR
Zuce	44.6981	20.5552	2001	Central Serbia	RS
Gjadër, Dajc	41.8800	19.5914	2000	Lezhë County	AL
Institut	40.7191	46.4121	2000	Samux	AZ
K’atskhi	42.2839	43.2087	2000	Imereti	GE
Tiszabő	47.3000	20.4833	2000	Jász-Nagykun-Szolnok	HU
Ain Ebel	33.1102	35.4025	2000	Nabatieh	LB
Găinești	47.4197	25.9181	2000	Suceava	RO
Andreiaşu de Jos	45.7500	26.8333	2000	Vrancea	RO
Yeyskoye Ukrepleniye	46.7067	38.6135	2000	Krasnodar Krai	RU
Port-Katon	46.8787	38.7565	2000	Rostov	RU
Nizhniy Arkhyz	43.6782	41.4598	2000	Karachayevo-Cherkesiya Republic	RU
Il’ich	45.4249	36.7740	2000	Krasnodar Krai	RU
Kontenko	45.3581	36.8322	2000	Krasnodar Krai	RU
Kuyulusebil	38.6539	32.5297	2000	Konya	TR
Güllü	38.2711	29.1045	2000	Uşak	TR
Altınkum	38.2637	41.0625	2000	Diyarbakır Province	TR
Arıköy	41.2304	29.0042	2000	Istanbul	TR
Gllogjan	42.5072	20.3628	2000	Gjakova	XK
Dranoc	42.5156	20.2922	2000	Gjakova	XK
Pršovce	42.0834	21.0599	1999	Tearce	MK
Gorno Orizari	41.6858	21.7347	1999	Veles	MK
Cuzăplac	46.9667	23.2000	1999	Sălaj County	RO
Stepanovićevo	45.4137	19.7000	1999	Vojvodina	RS
Buđanovci	44.8939	19.8634	1999	Vojvodina	RS
Agarak	40.3019	44.2792	1998	Aragatsotn	AM
Süttő	47.7589	18.4487	1998	Komárom-Esztergom	HU
Felsőszentiván	46.1971	19.1869	1998	Bács-Kiskun	HU
Areni	39.7221	45.1839	1997	Vayots Dzor	AM
Nyírmihálydi	47.7398	21.9644	1997	Szabolcs-Szatmár-Bereg	HU
Luncoiu de Jos	46.0780	22.7877	1997	Hunedoara County	RO
Donske	45.0451	34.2141	1997	Crimea	UA
Burastan	39.9891	44.4978	1996	Ararat	AM
Soponya	47.0149	18.4534	1996	Fejér	HU
Vlașca	44.3966	27.8486	1996	Ialomița County	RO
Valea Ciorii	44.7167	27.5667	1996	Ialomița County	RO
Remuș	43.9430	25.9804	1996	Giurgiu County	RO
Bordeasca Veche	45.5445	27.3173	1996	Vrancea	RO
Ortabağ	37.3967	42.9101	1996	Şırnak	TR
Parutyne	46.7054	31.8971	1996	Mykolaiv	UA
Shīrāz	37.4344	45.9095	1995	East Azerbaijan	IR
Lernapat	40.8154	44.3934	1994	Lori	AM
Ungureni	44.5780	25.5001	1994	Dâmbovița County	RO
Galșa	46.2881	21.6514	1993	Arad County	RO
Stajićevo	45.2949	20.4584	1993	Vojvodina	RS
Banatski Despotovac	45.3661	20.6641	1993	Vojvodina	RS
Nerushay	45.6644	29.5150	1993	Odesa	UA
Terpsithéa	39.6190	22.3509	1992	Thessaly	GR
Noşlac	46.4000	23.9333	1992	Alba County	RO
Ogurlu	41.1039	35.1747	1992	Samsun	TR
Darpas	40.8367	44.4249	1991	Lori	AM
Kallifóni	39.2771	21.9613	1991	Thessaly	GR
Bercel	47.8706	19.4072	1991	Nógrád	HU
Selce	42.0348	20.9403	1991	Tetovo	MK
Voivozi	47.2156	22.3902	1991	Bihor County	RO
Valea Viilor	46.0833	24.2833	1991	Sibiu County	RO
Maia	44.7362	26.4015	1991	Ialomița County	RO
Dragomir	46.4137	26.6316	1991	Bacău County	RO
Pteleós	39.0526	22.9527	1990	Thessaly	GR
Episkopí	40.6875	22.1364	1990	Central Macedonia	GR
Agía Triáda	40.5000	22.8735	1990	Central Macedonia	GR
Toteşti	45.5667	22.8833	1990	Hunedoara County	RO
Rozumivka	47.7539	35.1394	1989	Zaporizhzhia	UA
Prybuzhzhya	47.6729	31.2344	1989	Mykolaiv	UA
Beloglinka	44.9949	34.0417	1989	Crimea	UA
Mislesevo	41.1850	20.7086	1988	Struga	MK
Iscroni	45.3779	23.3420	1987	Hunedoara County	RO
Aghavnadzor	39.7820	45.2271	1986	Vayots Dzor	AM
Petroússa	41.1947	24.0173	1985	East Macedonia and Thrace	GR
Pázmánd	47.2876	18.6536	1985	Fejér	HU
Panticeu	47.0333	23.5667	1985	Cluj County	RO
Livezile	44.5122	22.8633	1985	Mehedinți County	RO
Bölükyayla	37.8795	38.4784	1985	Adıyaman Province	TR
Luh	47.9593	24.0562	1985	Zakarpattia	UA
Tázlár	46.5482	19.5144	1984	Bács-Kiskun	HU
Vulturești	45.0662	25.0835	1984	Arges	RO
Valea Râmnicului	45.3640	27.0420	1984	Buzău County	RO
Bâldana	44.6030	25.7784	1984	Dâmbovița County	RO
Arsura	46.8133	28.0222	1984	Vaslui County	RO
Páno Defterá	35.0778	33.2658	1983	Nicosia	CY
Ungra	45.9833	25.2667	1983	Brașov County	RO
Șerbăuți	47.8268	26.1401	1983	Suceava	RO
Pesac	45.9959	20.8352	1983	Timiș County	RO
Šašinci	44.9651	19.7415	1983	Vojvodina	RS
Üçtepe	37.8257	40.5440	1983	Diyarbakır Province	TR
Mytilinioí	37.7272	26.9075	1982	North Aegean	GR
Masḩah	32.1083	35.0510	1982	West Bank	PS
Speriețeni	44.7661	25.4522	1982	Dâmbovița County	RO
Dognecea	45.2742	21.7569	1982	Caraș-Severin County	RO
Chiriacu	44.0504	25.7773	1982	Giurgiu County	RO
Gökçeali	41.2013	28.4448	1982	Istanbul	TR
Vol’noye	45.5657	34.3036	1982	Crimea	UA
Birinci Aşıqlı	39.8192	47.6794	1981	Beyləqan	AZ
Egerszalók	47.8667	20.3333	1981	Heves County	HU
Glogova	44.9281	22.9067	1980	Gorj County	RO
Ayyūbīyah	35.0329	36.7358	1980	Hama	SY
Gerenkova	37.8528	27.7424	1980	Aydın	TR
Antonivka	46.1428	32.9516	1980	Kherson	UA
Hromivka	46.3117	34.0962	1980	Kherson	UA
Doclin	45.2969	21.6539	1979	Caraș-Severin County	RO
Afiny	47.2964	37.6108	1979	Donetsk	UA
Satu Nou	46.6961	27.7488	1978	Vaslui County	RO
Ionești	44.6937	25.2778	1978	Dâmbovița County	RO
Radisnyy Sad	46.9009	31.9884	1978	Mykolaiv	UA
Românești	44.8667	26.0667	1977	Prahova	RO
Gölormanı	40.7613	31.0840	1977	Düzce	TR
Dílesi	38.3376	23.6708	1976	Central Greece	GR
Vărgata	46.5667	24.8000	1976	Mureș County	RO
Cehal	47.3833	22.6000	1976	Satu Mare County	RO
Pólis	35.0340	32.4255	1975	Pafos	CY
Micfalău	46.0534	25.8374	1975	Covasna County	RO
Căpâlna	46.7333	22.1000	1975	Bihor County	RO
Otluoğlu	40.8204	31.1285	1975	Düzce	TR
Mólos	38.8100	22.6454	1974	Central Greece	GR
Beleţi	44.9000	25.0833	1974	Arges	RO
Kefar Vitqin	32.3804	34.8754	1973	Central District	IL
Marmárion	38.0484	24.3204	1972	Central Greece	GR
Tar	47.9537	19.7461	1972	Nógrád	HU
‘Arrānah	32.4972	35.3227	1972	West Bank	PS
Imeľ	47.9040	18.1417	1972	Nitra Region	SK
Shorapani	42.0960	43.0825	1971	Imereti	GE
Nyírvasvári	47.8167	22.1868	1971	Szabolcs-Szatmár-Bereg	HU
Chochkan	41.1812	44.8322	1970	Lori	AM
Stefanovíkeio	39.4635	22.7420	1970	Thessaly	GR
Fábiánsebestyén	46.6833	20.4667	1970	Csongrád	HU
Péteri	47.3910	19.4098	1970	Pest County	HU
Vermești	46.4217	26.4766	1970	Bacău County	RO
Doğanköy	37.7625	42.7902	1969	Siirt	TR
Doğanca	37.7996	42.3310	1969	Siirt	TR
Jalqamūs	32.4246	35.3642	1968	West Bank	PS
Teasc	44.1645	23.8646	1968	Dolj	RO
Mărcești	44.8054	25.7095	1968	Dâmbovița County	RO
Maloianysol	47.3823	37.3282	1968	Donetsk	UA
Zherebkove	47.8402	29.8747	1967	Odesa	UA
Dobrnja	44.5799	18.5791	1966	Federation of B&H	BA
Paralía Vérgas	37.0071	22.1568	1966	Peloponnese	GR
Usukhchay	41.4224	47.9132	1966	Dagestan	RU
Klepinino	45.5280	34.1831	1966	Crimea	UA
Karyótissa	40.7692	22.3133	1965	Central Macedonia	GR
Ágios Nikólaos	40.2493	23.6962	1965	Central Macedonia	GR
Szentkirály	46.9189	19.9185	1965	Bács-Kiskun	HU
Cârlibaba	47.5833	25.1333	1965	Suceava	RO
Çığır	37.1587	41.7411	1965	Şırnak	TR
Giv‘at Ela	32.7232	35.2449	1964	Northern District	IL
Káto Scholári	40.4291	23.0298	1963	Central Macedonia	GR
Drăganu-Olteni	44.9333	24.7167	1962	Arges	RO
Csór	47.2057	18.2567	1959	Fejér	HU
Kapısuyu	36.1289	35.9401	1959	Hatay	TR
Zatoka	46.0702	30.4627	1959	Odesa	UA
Ofrínion	40.7966	23.9109	1958	East Macedonia and Thrace	GR
Scurta	46.2613	27.0155	1958	Bacău County	RO
Thérmo	38.5736	21.6663	1957	West Greece	GR
Mihăeşti	44.1333	24.7833	1957	Olt	RO
Domoszló	47.8333	20.1167	1955	Heves County	HU
Ideciu de Jos	46.8000	24.7500	1955	Mureș County	RO
Beiu	43.8735	25.4555	1955	Teleorman County	RO
Lažani	41.4422	21.3158	1954	Dolneni	MK
Căpâlniţa	46.3667	25.5167	1954	Harghita County	RO
Kılıçkaya	37.7960	40.0145	1954	Diyarbakır Province	TR
Ambrolauri	42.5232	43.1498	1952	Racha-Lechkhumi and Kvemo Svaneti	GE
Péta	39.1667	21.0347	1952	Epirus	GR
Pilismarót	47.7846	18.8754	1952	Komárom-Esztergom	HU
Migdal	32.8393	35.5021	1952	Northern District	IL
Rāfāt	32.0781	35.0442	1952	West Bank	PS
Terpeziţa	44.2919	23.5056	1952	Dolj	RO
Sânpetru German	46.1133	21.0493	1952	Arad County	RO
Pogăceaua	46.6833	24.3000	1952	Mureș County	RO
Boldeşti	44.8660	26.5491	1952	Prahova	RO
Bijghir	46.6018	27.0186	1952	Bacău County	RO
Leleşti	45.1000	23.2000	1951	Gorj County	RO
Polyushko	44.7422	33.5891	1951	Sevastopol City	UA
Karditsomagoúla	39.3906	21.9233	1950	Thessaly	GR
Varybóbi	38.1272	23.7873	1950	Attica	GR
Nordiya	32.3143	34.8957	1950	Central District	IL
Zizin	45.6370	25.7790	1950	Brașov County	RO
Jelenča	44.7270	19.7350	1950	Central Serbia	RS
Şenyurt	37.0793	40.6425	1950	Mardin	TR
Hejőbába	47.9000	20.9500	1949	Borsod-Abaúj-Zemplén	HU
Nowsūd	35.1621	46.2041	1949	Kermanshah Province	IR
Tuta	46.2564	26.6910	1949	Bacău County	RO
Samarineşti	44.7500	23.0500	1949	Gorj County	RO
Néa Kerasiá	40.4754	22.8689	1948	Central Macedonia	GR
Petrijevci	45.6128	18.5353	1948	County of Osijek-Baranja	HR
Karahan	37.0552	35.1740	1948	Adana	TR
Brezovo	42.3467	25.0762	1947	Plovdiv	BG
Szurdokpüspöki	47.8592	19.6922	1947	Nógrád	HU
Stari Žednik	45.9486	19.6303	1947	Vojvodina	RS
Udobne	46.3784	30.0454	1947	Odesa	UA
Tiszaszőlős	47.5571	20.7195	1946	Jász-Nagykun-Szolnok	HU
Bălteni	44.4488	24.5325	1946	Olt	RO
Zollino	40.2058	18.2477	1945	Apulia	IT
Livadia	45.2055	24.2419	1945	Vâlcea County	RO
Néa Fókaia	40.1333	23.3975	1944	Central Macedonia	GR
Tömörkény	46.6172	20.0436	1944	Csongrád	HU
Kisléta	47.8424	22.0039	1944	Szabolcs-Szatmár-Bereg	HU
Jorăşti	45.9833	27.8667	1944	Galați County	RO
Bulzeşti	44.5333	23.8833	1944	Dolj	RO
Shcherbani	47.5198	31.7486	1944	Mykolaiv	UA
Kórnos	34.9222	33.3959	1943	Larnaka	CY
Pilu	46.5667	21.3500	1943	Arad County	RO
Serbka	47.0050	30.7625	1943	Odesa	UA
Athíkia	37.8167	22.9294	1942	Peloponnese	GR
Poiana	47.5644	26.8639	1942	Botoșani County	RO
Nedvigovka	47.2680	39.3531	1942	Rostov	RU
Tanais	47.2684	39.3342	1942	Rostov	RU
Chiprovtsi	43.3842	22.8808	1941	Montana	BG
Sušica	41.4398	22.8368	1941	Novo Selo	MK
Castranova	44.1167	24.0167	1941	Dolj	RO
Próchoma	40.7983	22.6666	1940	Central Macedonia	GR
Jevremovac	44.7217	19.6636	1940	Central Serbia	RS
Arkhaía Kórinthos	37.9095	22.8835	1939	Peloponnese	GR
Moşna	46.9167	27.9500	1939	Iași County	RO
Miron Costin	46.9203	26.8057	1939	Neamț County	RO
Merenii de Jos	44.2321	25.6435	1939	Teleorman County	RO
Bănia	44.8958	22.0447	1939	Caraș-Severin County	RO
Turunç	36.7737	28.2482	1939	Muğla	TR
Novovodyane	47.4290	34.6902	1939	Zaporizhzhia	UA
Kőbánya-Kertváros	47.4834	19.2022	1938	Budapest	HU
Kfar Shmaryahu	32.1853	34.8208	1938	Tel Aviv	IL
Chevereşu Mare	45.6669	21.4908	1938	Timiș County	RO
Musabeyli	36.8864	36.9186	1938	Kilis	TR
Žabljak	43.1542	19.1232	1937	Opština Žabljak	ME
Moșteni	44.1979	25.5085	1937	Teleorman County	RO
Yelten	37.2200	30.2186	1937	Antalya	TR
Semenivka	47.9466	31.0612	1937	Mykolaiv	UA
Poltavka	45.3513	34.1837	1937	Crimea	UA
Întorsura	44.1123	23.5757	1936	Dolj	RO
Yüzbaşılar	39.9976	44.0510	1936	Iğdır	TR
Genisséa	41.0617	24.9625	1935	East Macedonia and Thrace	GR
Madocsa	46.6879	18.9579	1935	Tolna County	HU
Néos Skopós	41.0239	23.6093	1934	Central Macedonia	GR
Ologeni	44.7337	25.9506	1934	Prahova	RO
Míthymna	39.3678	26.1764	1933	North Aegean	GR
Kösbucağı	36.6860	34.2471	1933	Mersin	TR
Krutoiarivka	46.3574	29.8208	1933	Odesa	UA
Kouvarás	37.8271	23.9672	1932	Attica	GR
Néo Petrítsi	41.2746	23.2938	1932	Central Macedonia	GR
Pellána	37.2061	22.3214	1931	Peloponnese	GR
Margaríti	39.3582	20.4389	1931	Epirus	GR
Turdaş	45.8500	23.1167	1931	Hunedoara County	RO
Lazuri	44.8786	25.5496	1931	Dâmbovița County	RO
Lisky	45.4631	29.4860	1931	Odesa	UA
Kostohryzove	46.4993	32.8590	1931	Kherson	UA
Voivodeni	46.7000	24.6333	1930	Mureș County	RO
Shenavan	40.4833	44.3835	1929	Aragatsotn	AM
Sefīdeh Khān	37.8313	46.4023	1929	East Azerbaijan	IR
Lăpuşnicu Mare	44.9131	21.9442	1929	Caraș-Severin County	RO
Ineu	46.5453	25.7636	1929	Harghita County	RO
Ghindeni	44.2122	23.9234	1929	Dolj	RO
Vrata	44.1920	22.8493	1928	Mehedinți County	RO
Colibași	44.9354	24.9091	1928	Arges	RO
Ulmu	44.2667	26.9167	1927	Călărași County	RO
Buduslău	47.4000	22.2667	1926	Bihor County	RO
Strekov	47.9042	18.4165	1926	Nitra Region	SK
Aghlavashli	40.8124	46.2594	1925	Şǝmkir	AZ
Padina Mică	44.4272	22.9925	1924	Mehedinți County	RO
Örencik	37.2131	38.8984	1924	Şanlıurfa	TR
Suatu	46.7667	23.9667	1923	Cluj County	RO
Naipu	44.1519	25.7617	1923	Giurgiu County	RO
Khndzoresk	39.5132	46.4314	1922	Syunik	AM
Koti	41.1324	45.1295	1922	Tavush	AM
Császár	47.4980	18.1427	1922	Komárom-Esztergom	HU
Ghiorac	46.7134	21.6831	1922	Bihor County	RO
Kūjanaq	38.4913	47.5107	1920	Ardabil Province	IR
Priseaca	44.5167	24.4500	1920	Olt	RO
Berkanush	39.9773	44.5213	1919	Ararat	AM
Collemeto	40.2088	18.1029	1919	Apulia	IT
Iktābah	32.3266	35.0526	1919	West Bank	PS
Nepos	47.2775	24.5332	1919	Bistrița-Năsăud County	RO
Yasenove Druhe	47.8993	30.0119	1919	Odesa	UA
Mykhaylo-Laryne	47.1076	32.2043	1918	Mykolaiv	UA
Alfatar	43.9469	27.2859	1916	Silistra	BG
Ássos	37.9395	22.8222	1916	Peloponnese	GR
Ptghni	40.2568	44.5819	1915	Kotayk	AM
Avía	36.9655	22.1435	1915	Peloponnese	GR
Bogata	46.4560	24.1180	1915	Mureș County	RO
Tsurib	42.2383	46.8343	1915	Dagestan	RU
Tacir	40.5256	29.7397	1915	Bursa Province	TR
Năruja	45.8333	26.7833	1914	Vrancea	RO
Bozyurt	37.9398	28.3446	1914	Aydın	TR
Tuzly	45.8650	30.0977	1914	Odesa	UA
Verin Dvin	40.0239	44.5924	1913	Ararat	AM
Romanu	45.2833	27.7333	1913	Brăila County	RO
Fundu Răcăciuni	46.3586	26.8899	1913	Bacău County	RO
‘Ezzatābād	38.5850	44.9688	1912	West Azerbaijan	IR
Miroslovești	47.1500	26.6500	1912	Iași County	RO
Ledinci	45.1870	19.8055	1912	Vojvodina	RS
Mužla	47.7930	18.5993	1912	Nitra Region	SK
Kismaros	47.8374	19.0046	1911	Pest County	HU
‘Adi	32.7849	35.1728	1910	Northern District	IL
Satul-Nou	46.6153	28.9079	1910	Cimişlia	MD
Pedu’el	32.0624	35.0532	1910	West Bank	PS
Derșida	47.3881	22.8017	1910	Sălaj County	RO
Băiţa de sub Codru	47.5333	23.1500	1910	Maramureş	RO
Cilibia	45.0667	27.0667	1909	Buzău County	RO
Agios Kirykos	37.6147	26.2944	1908	North Aegean	GR
Kecskéd	47.5230	18.3094	1908	Komárom-Esztergom	HU
Rafaila	46.8006	27.3624	1908	Vaslui County	RO
Chermalyk	47.3145	37.8081	1908	Donetsk	UA
Drenovicë	40.7918	19.7685	1907	Berat County	AL
Nagycserkesz	47.9667	21.5333	1907	Szabolcs-Szatmár-Bereg	HU
Sha‘ar Efrayim	32.2898	34.9970	1907	Central District	IL
Oymataş	37.7986	41.0208	1907	Batman	TR
Arevshat	40.6534	44.0442	1906	Shirak	AM
Bucureşci	46.1333	22.9000	1906	Hunedoara County	RO
Konaklı	38.1128	27.9961	1906	İzmir Province	TR
Jászfelsőszentgyörgy	47.5074	19.7839	1905	Jász-Nagykun-Szolnok	HU
Valea Mare Pravăț	45.2917	25.0925	1905	Arges	RO
Olari	46.3833	21.5500	1905	Arad County	RO
Nikolinci	45.0525	21.0669	1905	Vojvodina	RS
Izumrudne	45.7370	34.4130	1905	Crimea	UA
Áyioi Apóstoloi	38.2917	23.9101	1904	Attica	GR
Udupu	44.3966	25.1449	1904	Teleorman County	RO
Khomārlū	39.1589	47.0329	1902	East Azerbaijan	IR
Stoenești	44.4857	25.7120	1902	Giurgiu County	RO
Németkér	46.7164	18.7631	1901	Tolna County	HU
Strejeștii de Sus	44.5439	24.2277	1901	Olt	RO
Ciohorăni	47.1352	26.6896	1901	Iași County	RO
Bârsa	46.3833	22.0667	1901	Arad County	RO
Beștepe	45.0924	29.0148	1901	Tulcea County	RO
Cihadiye	37.0508	35.5629	1901	Adana	TR
Büyük Dalyan	36.2882	36.2090	1901	Hatay	TR
Yukhari Dashkasan	40.4936	46.0718	1900	Daşkǝsǝn	AZ
Ikinji Zobujug	39.5557	47.3985	1900	Fuzuli District	AZ
Ýdra	37.3498	23.4656	1900	Attica	GR
Fârdea	45.7333	22.1667	1900	Timiș County	RO
Novoterskiy	44.1486	43.0925	1900	Stavropol Kray	RU
Gaïtánion	37.7913	20.8741	1899	Ionian Islands	GR
Săcueni	44.9108	25.5722	1899	Dâmbovița County	RO
Mastacăn	46.7892	26.4868	1899	Neamț County	RO
Hunia	44.0553	23.0989	1899	Dolj	RO
Gemenele	45.2833	27.6167	1899	Brăila County	RO
Tekeler	37.5403	27.7865	1899	Aydın	TR
Stymfalía	37.8722	22.4694	1898	Peloponnese	GR
Ágasegyháza	46.8402	19.4521	1898	Bács-Kiskun	HU
Tlyarata	42.1055	46.3542	1898	Dagestan	RU
Kardámyla	38.5285	26.0924	1897	North Aegean	GR
Dervíziana	39.3991	20.7823	1897	Epirus	GR
Valea Largă	46.6226	24.0776	1897	Mureș County	RO
Mrgavan	39.9725	44.5356	1896	Ararat	AM
Dămieneşti	46.7333	26.9833	1896	Bacău County	RO
Voinești	45.3001	25.0723	1895	Arges	RO
Vânjuleţ	44.4411	22.7925	1894	Mehedinți County	RO
Ticvaniu Mare	45.1353	21.6381	1894	Caraș-Severin County	RO
Kameničná	47.8189	18.0386	1894	Nitra Region	SK
Aygeshat	40.2361	44.2889	1893	Armavir	AM
Stolniceni	45.0395	24.3064	1892	Vâlcea County	RO
